    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bubble_cmp, bubble_swaps, bubble_time, selection_cmp, selection_swaps, selection_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, bucket_cmp, bucket_swaps, bucket_time, radix_cmp, radix_swaps, radix_time
8790,25591,4007,141,282129,0,818,           ,             ,            ,              ,                ,               ,250817,12437,577,564466,113485,2137,0,0,878,8789,0,614
8791,25593,4007,129,282079,0,1001,           ,             ,            ,              ,                ,               ,250944,12455,759,564451,113477,1832,0,0,323,8790,0,202
8792,25595,4007,81,282104,0,516,           ,             ,            ,              ,                ,               ,251169,12486,602,564569,113504,1543,0,0,306,8791,0,198
8793,25597,4007,80,282134,0,547,           ,             ,            ,              ,                ,               ,251193,12469,553,564651,113523,1524,0,0,270,8792,0,182
8794,25601,4008,81,282272,0,563,           ,             ,            ,              ,                ,               ,251154,12463,576,564706,113531,1622,0,0,291,8793,0,196
8795,25603,4008,80,282337,0,526,           ,             ,            ,              ,                ,               ,250998,12423,604,564801,113550,1522,0,0,279,8794,0,190
8796,25605,4008,81,282336,0,502,           ,             ,            ,              ,                ,               ,251028,12432,562,564865,113564,1471,0,0,263,8795,0,203
8797,25607,4008,77,282295,0,500,           ,             ,            ,              ,                ,               ,251063,12434,545,564933,113577,1496,0,0,274,8796,0,202
8798,25609,4008,78,282303,0,486,           ,             ,            ,              ,                ,               ,251184,12438,544,565014,113594,1487,0,0,264,8797,0,196
8799,25611,4008,78,282443,0,493,           ,             ,            ,              ,                ,               ,251073,12422,559,565115,113616,1543,0,0,280,8798,0,206
8800,25613,4008,81,282473,0,481,           ,             ,            ,              ,                ,               ,251136,12435,552,565159,113623,1475,0,0,276,8799,0,189
8801,25617,4009,82,282423,0,568,           ,             ,            ,              ,                ,               ,251250,12449,557,565201,113627,1796,0,0,292,8800,0,190
8802,25621,4010,79,282509,0,476,           ,             ,            ,              ,                ,               ,251358,12459,545,565320,113655,1508,0,0,300,8801,0,194
8803,25625,4011,81,282504,0,499,           ,             ,            ,              ,                ,               ,251454,12483,573,565343,113658,1529,0,0,296,8802,0,190
8804,25627,4011,81,282597,0,545,           ,             ,            ,              ,                ,               ,251423,12472,573,565458,113681,1563,0,0,288,8803,0,185
8805,25629,4011,80,282624,0,501,           ,             ,            ,              ,                ,               ,251328,12443,553,565557,113702,1582,0,0,275,8804,0,187
8806,25631,4011,80,282639,0,546,           ,             ,            ,              ,                ,               ,251271,12432,594,565616,113715,1556,0,0,327,8805,0,187
8807,25633,4011,81,282800,0,506,           ,             ,            ,              ,                ,               ,251556,12502,552,565682,113726,1579,0,0,281,8806,0,191
8808,25637,4012,80,282824,0,542,           ,             ,            ,              ,                ,               ,251686,12507,554,565760,113745,1821,0,0,272,8807,0,196
8809,25639,4012,77,282733,0,524,           ,             ,            ,              ,                ,               ,251613,12483,576,565845,113763,1543,0,0,283,8808,0,192
8810,25645,4014,81,282822,0,595,           ,             ,            ,              ,                ,               ,251613,12472,565,565898,113772,1529,0,0,282,8809,0,197
8811,25647,4014,81,282810,0,550,           ,             ,            ,              ,                ,               ,251711,12497,603,565962,113784,1700,0,0,292,8810,0,208
8812,25649,4014,81,282909,0,567,           ,             ,            ,              ,                ,               ,251749,12503,596,566051,113802,1826,0,0,336,8811,0,218
8813,25651,4014,81,282926,0,518,           ,             ,            ,              ,                ,               ,251526,12438,573,566109,113811,1838,0,0,315,8812,0,372
8814,25653,4014,84,282913,0,643,           ,             ,            ,              ,                ,               ,251882,12490,577,566177,113825,1545,0,0,291,8813,0,191
8815,25655,4014,80,283017,0,496,           ,             ,            ,              ,                ,               ,251560,12429,571,566244,113838,1551,0,0,377,8814,0,193
8816,25657,4014,81,283070,0,520,           ,             ,            ,              ,                ,               ,251745,12487,555,566368,113868,1551,0,0,294,8815,0,204
8817,25663,4016,78,283131,0,499,           ,             ,            ,              ,                ,               ,251791,12480,713,566426,113878,1793,0,0,325,8816,0,308
8818,25669,4018,134,283178,0,842,           ,             ,            ,              ,                ,               ,251743,12450,562,566510,113893,1641,0,0,314,8817,0,194
8819,25671,4018,87,283210,0,529,           ,             ,            ,              ,                ,               ,251718,12475,642,566564,113905,1615,0,0,306,8818,0,191
8820,25673,4018,81,283255,0,523,           ,             ,            ,              ,                ,               ,251889,12491,553,566663,113927,1636,0,0,279,8819,0,205
8821,25675,4018,81,283216,0,514,           ,             ,            ,              ,                ,               ,251922,12483,558,566718,113935,1770,0,0,318,8820,0,219
8822,25677,4018,81,283248,0,498,           ,             ,            ,              ,                ,               ,251983,12487,553,566800,113952,1488,0,0,283,8821,0,222
8823,25681,4019,82,283324,0,480,           ,             ,            ,              ,                ,               ,251978,12477,532,566845,113961,1471,0,0,290,8822,0,189
8824,25687,4021,78,283379,0,514,           ,             ,            ,              ,                ,               ,252041,12489,544,566918,113972,1537,0,0,284,8823,0,192
8825,25695,4024,77,283327,0,496,           ,             ,            ,              ,                ,               ,252262,12526,558,567016,113997,1505,0,0,266,8824,0,184
8826,25697,4024,77,283382,0,535,           ,             ,            ,              ,                ,               ,252463,12552,546,567090,114011,1583,0,0,279,8825,0,192
8827,25699,4024,81,283370,0,492,           ,             ,            ,              ,                ,               ,252323,12551,581,567123,114013,1546,0,0,288,8826,0,193
8828,25701,4024,81,283434,0,514,           ,             ,            ,              ,                ,               ,251936,12487,546,567197,114028,1488,0,0,267,8827,0,179
8829,25705,4025,80,283551,0,490,           ,             ,            ,              ,                ,               ,252223,12539,541,567315,114058,1483,0,0,282,8828,0,212
8830,25709,4026,81,283583,0,498,           ,             ,            ,              ,                ,               ,252188,12521,560,567386,114073,1542,0,0,286,8829,0,187
8831,25711,4026,83,283611,0,492,           ,             ,            ,              ,                ,               ,252150,12503,562,567458,114085,1545,0,0,287,8830,0,205
8832,25713,4026,80,283647,0,543,           ,             ,            ,              ,                ,               ,252270,12516,563,567520,114096,1511,0,0,285,8831,0,197
8833,25717,4027,80,283705,0,480,           ,             ,            ,              ,                ,               ,252307,12540,583,567583,114109,1532,0,0,317,8832,0,207
8834,25719,4027,81,283711,0,503,           ,             ,            ,              ,                ,               ,252165,12507,572,567690,114134,1504,0,0,274,8833,0,184
8835,25721,4027,77,283753,0,504,           ,             ,            ,              ,                ,               ,252558,12527,558,567743,114143,1539,0,0,276,8834,0,202
8836,25723,4027,81,283819,0,522,           ,             ,            ,              ,                ,               ,252305,12484,563,567817,114158,1688,0,0,288,8835,0,240
8837,25729,4029,82,283819,0,530,           ,             ,            ,              ,                ,               ,252623,12567,565,567851,114161,1577,0,0,281,8836,0,198
